Date,Q (m3/s)
2014-12-04,1606.0
2014-12-05,1591.0
2014-12-06,1561.0
2014-12-07,1532.0
2014-12-08,1503.0
2014-12-09,1464.0
2014-12-10,1419.0
2014-12-11,1379.0
2014-12-12,1347.0
2014-12-13,1315.0
2014-12-14,1284.0
2014-12-15,1248.0
2014-12-16,1224.0
2014-12-17,1201.0
2014-12-18,1167.0
2014-12-19,1134.0
2014-12-20,1102.0
2014-12-21,1092.0
2014-12-22,1076.0
2014-12-23,1071.0
2014-12-24,1066.0
2014-12-25,1056.0
2014-12-26,1036.0
2014-12-27,1019.0
2014-12-28,993.0
2014-12-29,974.0
2014-12-30,951.0
2014-12-31,938.0
2015-01-01,924.0
2015-01-02,896.0
2015-01-03,852.0
2015-01-04,824.0
2015-01-05,824.0
2015-01-06,824.0
2015-01-07,820.0
2015-01-08,799.0
2015-01-09,786.0
2015-01-10,775.0
2015-01-11,771.0
2015-01-12,767.0
2015-01-13,757.0
2015-01-14,742.0
2015-01-15,739.0
2015-01-16,728.0
2015-01-17,753.0
2015-01-18,782.0
2015-01-19,779.0
2015-01-20,757.0
2015-01-21,735.0
2015-01-22,735.0
2015-01-23,757.0
2015-01-24,760.0
2015-01-25,739.0
2015-01-26,713.0
2015-01-27,688.0
2015-01-28,691.0
2015-01-29,704.0
2015-01-30,701.0
2015-01-31,681.0
2015-02-01,668.0
2015-02-02,681.0
2015-02-03,694.0
2015-02-04,694.0
2015-02-05,694.0
2015-02-06,694.0
2015-02-07,694.0
2015-02-08,694.0
2015-02-09,694.0
2015-02-10,695.0
2015-02-11,698.0
2015-02-12,701.0
2015-02-13,704.0
2015-02-14,707.0
2015-02-15,709.0
2015-02-16,712.0
2015-02-17,715.0
2015-02-18,718.0
2015-02-19,721.0
2015-02-20,724.0
2015-02-21,725.0
2015-02-22,725.0
2015-02-23,725.0
2015-02-24,725.0
2015-02-25,725.0
2015-02-26,725.0
2015-02-27,725.0
2015-02-28,725.0
2015-03-01,725.0
2015-03-02,725.0
2015-03-03,726.0
2015-03-04,733.0
2015-03-05,739.0
2015-03-06,746.0
2015-03-07,752.0
2015-03-08,759.0
2015-03-09,766.0
2015-03-10,763.0
2015-03-11,746.0
2015-03-12,730.0
2015-03-13,714.0
2015-03-14,698.0
2015-03-15,691.0
2015-03-16,704.0
2015-03-17,725.0
2015-03-18,790.0
2015-03-19,877.0
2015-03-20,890.0
2015-03-21,865.0
2015-03-22,832.0
2015-03-23,820.0
2015-03-24,813.0
2015-03-25,805.0
2015-03-26,801.0
2015-03-27,797.0
2015-03-28,794.0
2015-03-29,790.0
2015-03-30,797.0
2015-03-31,824.0
2015-04-01,824.0
2015-04-02,865.0
2015-04-03,890.0
2015-04-04,942.0
2015-04-05,969.0
2015-04-06,1012.0
2015-04-07,1036.0
2015-04-08,1036.0
2015-04-09,1076.0
2015-04-10,1087.0
2015-04-11,1087.0
2015-04-12,1087.0
2015-04-13,1087.0
2015-04-14,1087.0
2015-04-15,1076.0
2015-04-16,1056.0
2015-04-17,1041.0
2015-04-18,1036.0
2015-04-19,1031.0
2015-04-20,1036.0
2015-04-21,997.0
2015-04-22,974.0
2015-04-23,969.0
2015-04-24,969.0
2015-04-25,974.0
2015-04-26,1012.0
2015-04-27,1012.0
2015-04-28,974.0
2015-04-29,979.0
2015-04-30,1031.0
2015-05-01,1082.0
2015-05-02,1140.0
2015-05-03,1190.0
2015-05-04,1207.0
2015-05-05,1201.0
2015-05-06,1201.0
2015-05-07,1207.0
2015-05-08,1213.0
2015-05-09,1218.0
2015-05-10,1236.0
2015-05-11,1260.0
2015-05-12,1296.0
2015-05-13,1321.0
2015-05-14,1303.0
2015-05-15,1278.0
2015-05-16,1272.0
2015-05-17,1290.0
2015-05-18,1278.0
2015-05-19,1278.0
2015-05-20,1309.0
2015-05-21,1296.0
2015-05-22,1296.0
2015-05-23,1303.0
2015-05-24,1347.0
2015-05-25,1379.0
2015-05-26,1419.0
2015-05-27,1554.0
2015-05-28,1669.0
2015-05-29,1693.0
2015-05-30,1717.0
2015-05-31,1775.0
2015-06-01,1784.0
2015-06-02,1801.0
2015-06-03,1880.0
2015-06-04,1944.0
2015-06-05,1972.0
2015-06-06,1981.0
2015-06-07,1990.0
2015-06-08,2029.0
2015-06-09,2088.0
2015-06-10,2108.0
2015-06-11,2200.0
2015-06-12,2431.0
2015-06-13,2587.0
2015-06-14,2675.0
2015-06-15,2928.0
2015-06-16,3190.0
2015-06-17,3493.0
2015-06-18,3805.0
2015-06-19,3751.0
2015-06-20,3394.0
2015-06-21,3254.0
2015-06-22,3314.0
2015-06-23,3362.0
2015-06-24,3252.0
2015-06-25,3314.0
2015-06-26,3378.0
2015-06-27,3362.0
2015-06-28,3476.0
2015-06-29,3734.0
2015-06-30,3769.0
2015-07-01,4307.0
2015-07-02,4411.0
2015-07-03,4369.0
2015-07-04,4496.0
2015-07-05,5041.0
2015-07-06,6677.0
2015-07-07,7558.0
2015-07-08,8118.0
2015-07-09,8972.0
2015-07-10,9145.0
2015-07-11,9276.0
2015-07-12,8845.0
2015-07-13,8393.0
2015-07-14,8393.0
2015-07-15,8803.0
2015-07-16,9545.0
2015-07-17,9822.0
2015-07-18,10500.0
2015-07-19,11998.0
2015-07-20,13261.0
2015-07-21,13777.0
2015-07-22,14042.0
2015-07-23,15217.0
2015-07-24,16859.0
2015-07-25,17682.0
2015-07-26,17787.0
2015-07-27,16829.0
2015-07-28,15640.0
2015-07-29,14850.0
2015-07-30,14218.0
2015-07-31,14117.0
2015-08-01,14736.0
2015-08-02,15473.0
2015-08-03,17031.0
2015-08-04,19427.0
2015-08-05,21871.0
2015-08-06,23717.0
2015-08-07,24058.0
2015-08-08,23604.0
2015-08-09,21690.0
2015-08-10,20338.0
2015-08-11,19403.0
2015-08-12,18545.0
2015-08-13,17452.0
2015-08-14,16659.0
2015-08-15,16669.0
2015-08-16,17441.0
2015-08-17,19254.0
2015-08-18,21664.0
2015-08-19,23702.0
2015-08-20,26244.0
2015-08-21,27361.0
2015-08-22,30079.0
2015-08-23,33523.0
2015-08-24,37051.0
2015-08-25,40707.0
2015-08-26,42872.0
2015-08-27,44804.0
2015-08-28,45639.0
2015-08-29,46131.0
2015-08-30,45206.0
2015-08-31,42567.0
2015-09-01,40514.0
2015-09-02,38148.0
2015-09-03,36438.0
2015-09-04,35369.0
2015-09-05,35180.0
2015-09-06,34826.0
2015-09-07,34393.0
2015-09-08,34290.0
2015-09-09,33344.0
2015-09-10,31378.0
2015-09-11,28731.0
2015-09-12,25748.0
2015-09-13,22385.0
2015-09-14,19883.0
2015-09-15,17766.0
2015-09-16,16122.0
2015-09-17,14957.0
2015-09-18,14017.0
2015-09-19,13309.0
2015-09-20,12667.0
2015-09-21,11970.0
2015-09-22,11681.0
2015-09-23,11078.0
2015-09-24,11224.0
2015-09-25,11332.0
2015-09-26,11440.0
2015-09-27,11598.0
2015-09-28,11508.0
2015-09-29,11191.0
2015-09-30,10895.0
2015-10-01,10369.0
2015-10-02,9741.0
2015-10-03,9074.0
2015-10-04,8230.0
2015-10-05,7607.0
2015-10-06,7138.0
2015-10-07,6610.0
2015-10-08,6106.0
2015-10-09,5733.0
2015-10-10,5495.0
2015-10-11,5116.0
2015-10-12,4766.0
2015-10-13,4461.0
2015-10-14,4193.0
2015-10-15,3960.0
2015-10-16,3787.0
2015-10-17,3698.0
2015-10-18,3663.0
2015-10-19,3522.0
2015-10-20,3362.0
2015-10-21,3240.0
2015-10-22,3130.0
2015-10-23,3069.0
2015-10-24,2846.0
2015-10-25,2837.0
2015-10-26,2777.0
2015-10-27,2734.0
2015-10-28,2520.0
2015-10-29,2477.0
2015-10-30,2420.0
2015-10-31,2408.0
2015-11-01,2397.0
2015-11-02,2374.0
2015-11-03,2352.0
2015-11-04,2329.0
2015-11-05,2307.0
2015-11-06,2285.0
2015-11-07,2264.0
2015-11-08,2242.0
2015-11-09,2221.0
2015-11-10,2200.0
2015-11-11,2179.0
2015-11-12,2158.0
2015-11-13,2138.0
2015-11-14,2128.0
2015-11-15,2108.0
2015-11-16,2088.0
2015-11-17,2068.0
2015-11-18,2048.0
2015-11-19,2029.0
2015-11-20,2010.0
2015-11-21,1990.0
2015-11-22,1972.0
2015-11-23,1953.0
2015-11-24,1934.0
2015-11-25,1916.0
2015-11-26,1898.0
2015-11-27,1880.0
2015-11-28,1862.0
2015-11-29,1844.0
2015-11-30,1827.0
2015-12-01,1810.0
2015-12-02,1792.0
2015-12-03,1775.0
2015-12-04,1759.0
2015-12-05,1742.0
2015-12-06,1725.0
2015-12-07,1709.0
2015-12-08,1693.0
2015-12-09,1685.0
2015-12-10,1669.0
2015-12-11,1653.0
2015-12-12,1637.0
2015-12-13,1622.0
2015-12-14,1606.0
2015-12-15,1591.0
2015-12-16,1576.0
2015-12-17,1561.0
2015-12-18,1546.0
2015-12-19,1532.0
2015-12-20,1517.0
2015-12-21,1503.0
2015-12-22,1488.0
2015-12-23,1474.0
2015-12-24,1460.0
2015-12-25,1446.0
2015-12-26,1433.0
2015-12-27,1419.0
2015-12-28,1406.0
2015-12-29,1392.0
2015-12-30,1379.0
2015-12-31,1366.0
2016-01-01,1328.0
2016-01-02,1309.0
2016-01-03,1284.0
2016-01-04,1266.0
2016-01-05,1242.0
2016-01-06,1224.0
2016-01-07,1201.0
2016-01-08,1184.0
2016-01-09,1162.0
2016-01-10,1145.0
2016-01-11,1124.0
2016-01-12,1108.0
2016-01-13,1087.0
2016-01-14,1071.0
2016-01-15,1051.0
2016-01-16,1036.0
2016-01-17,1017.0
2016-01-18,1002.0
2016-01-19,983.0
2016-01-20,969.0
2016-01-21,956.0
2016-01-22,938.0
2016-01-23,924.0
2016-01-24,920.0
2016-01-25,911.0
2016-01-26,907.0
2016-01-27,902.0
2016-01-28,894.0
2016-01-29,890.0
2016-01-30,885.0
2016-01-31,877.0
2016-02-01,873.0
2016-02-02,869.0
2016-02-03,860.0
2016-02-04,856.0
2016-02-05,852.0
2016-02-06,836.0
2016-02-07,832.0
2016-02-08,824.0
2016-02-09,820.0
2016-02-10,817.0
2016-02-11,809.0
2016-02-12,805.0
2016-02-13,801.0
2016-02-14,794.0
2016-02-15,794.0
2016-02-16,790.0
2016-02-17,790.0
2016-02-18,786.0
2016-02-19,786.0
2016-02-20,782.0
2016-02-21,779.0
2016-02-22,779.0
2016-02-23,775.0
2016-02-24,775.0
2016-02-25,771.0
2016-02-26,767.0
2016-02-27,767.0
2016-02-28,764.0
2016-02-29,764.0
2016-03-01,760.0
2016-03-02,757.0
2016-03-03,757.0
2016-03-04,753.0
2016-03-05,753.0
2016-03-06,749.0
2016-03-07,746.0
2016-03-08,746.0
2016-03-09,742.0
2016-03-10,742.0
2016-03-11,739.0
2016-03-12,735.0
2016-03-13,735.0
2016-03-14,732.0
2016-03-15,728.0
2016-03-16,728.0
2016-03-17,725.0
2016-03-18,725.0
2016-03-19,721.0
2016-03-20,721.0
2016-03-21,685.0
2016-03-22,650.0
2016-03-23,616.0
2016-03-24,582.0
2016-03-25,552.0
2016-03-26,524.0
2016-03-27,497.0
2016-03-28,634.0
2016-03-29,495.0
2016-03-30,634.0
2016-03-31,634.0
2016-04-01,505.0
2016-04-02,634.0
2016-04-03,640.0
2016-04-04,681.0
2016-04-05,718.0
2016-04-06,735.0
2016-04-07,742.0
2016-04-08,742.0
2016-04-09,757.0
2016-04-10,757.0
2016-04-11,764.0
2016-04-12,725.0
2016-04-13,786.0
2016-04-14,678.0
2016-04-15,616.0
2016-04-16,782.0
2016-04-17,779.0
2016-04-18,628.0
2016-04-19,764.0
2016-04-20,782.0
2016-04-21,650.0
2016-04-22,757.0
2016-04-23,721.0
2016-04-24,721.0
2016-04-25,813.0
2016-04-26,790.0
2016-04-27,813.0
2016-04-28,832.0
2016-04-29,848.0
2016-04-30,983.0
2016-05-01,1056.0
2016-05-02,881.0
2016-05-03,1113.0
2016-05-04,911.0
2016-05-05,983.0
2016-05-06,933.0
2016-05-07,951.0
2016-05-08,983.0
2016-05-09,956.0
2016-05-10,907.0
2016-05-11,840.0
2016-05-12,794.0
2016-05-13,775.0
2016-05-14,760.0
2016-05-15,760.0
2016-05-16,775.0
2016-05-17,1002.0
2016-05-18,965.0
2016-05-19,929.0
2016-05-20,902.0
2016-05-21,894.0
2016-05-22,902.0
2016-05-23,902.0
2016-05-24,898.0
2016-05-25,898.0
2016-05-26,915.0
2016-05-27,947.0
2016-05-28,983.0
2016-05-29,1026.0
2016-05-30,1082.0
2016-05-31,1108.0
2016-06-01,1124.0
2016-06-02,1140.0
2016-06-03,1162.0
2016-06-04,1167.0
2016-06-05,1201.0
2016-06-06,1230.0
2016-06-07,1426.0
2016-06-08,1637.0
2016-06-09,1818.0
2016-06-10,1898.0
2016-06-11,1871.0
2016-06-12,1759.0
2016-06-13,1622.0
2016-06-14,1510.0
2016-06-15,1453.0
2016-06-16,1386.0
2016-06-17,1426.0
2016-06-18,1460.0
2016-06-19,1569.0
2016-06-20,1767.0
2016-06-21,2029.0
2016-06-22,2242.0
2016-06-23,2420.0
2016-06-24,2956.0
2016-06-25,3716.0
2016-06-26,4761.0
2016-06-27,5262.0
2016-06-28,6041.0
2016-06-29,6336.0
2016-06-30,6099.0
2016-07-01,5651.0
2016-07-02,5440.0
2016-07-03,5466.0
2016-07-04,5815.0
2016-07-05,6217.0
2016-07-06,7138.0
2016-07-07,7630.0
2016-07-08,8003.0
2016-07-09,8433.0
2016-07-10,9321.0
2016-07-11,10204.0
2016-07-12,11065.0
2016-07-13,11660.0
2016-07-14,12229.0
2016-07-15,16433.0
2016-07-16,19601.0
2016-07-17,21664.0
2016-07-18,23717.0
2016-07-19,25353.0
2016-07-20,28424.0
2016-07-21,30823.0
2016-07-22,33583.0
2016-07-23,35222.0
2016-07-24,35559.0
2016-07-25,36941.0
2016-07-26,38376.0
2016-07-27,39678.0
2016-07-28,40829.0
2016-07-29,43026.0
2016-07-30,44063.0
2016-07-31,44063.0
2016-08-01,44274.0
2016-08-02,44485.0
2016-08-03,43854.0
2016-08-04,42821.0
2016-08-05,41614.0
2016-08-06,41024.0
2016-08-07,39489.0
2016-08-08,36765.0
2016-08-09,34393.0
2016-08-10,32792.0
2016-08-11,31416.0
2016-08-12,30097.0
2016-08-13,29812.0
2016-08-14,30530.0
2016-08-15,31118.0
2016-08-16,32949.0
2016-08-17,35055.0
2016-08-18,37652.0
2016-08-19,39302.0
2016-08-20,39678.0
2016-08-21,41416.0
2016-08-22,43026.0
2016-08-23,44698.0
2016-08-24,47103.0
2016-08-25,49638.0
2016-08-26,52559.0
2016-08-27,55124.0
2016-08-28,55652.0
2016-08-29,54862.0
2016-08-30,54341.0
2016-08-31,53570.0
2016-09-01,52810.0
2016-09-02,50593.0
2016-09-03,47103.0
2016-09-04,42213.0
2016-09-05,35055.0
2016-09-06,29954.0
2016-09-07,25841.0
2016-09-08,24638.0
2016-09-09,24521.0
2016-09-10,24404.0
2016-09-11,24058.0
2016-09-12,23830.0
2016-09-13,23944.0
2016-09-14,24173.0
2016-09-15,24756.0
2016-09-16,24874.0
2016-09-17,23944.0
2016-09-18,22292.0
2016-09-19,21561.0
2016-09-20,21458.0
2016-09-21,21154.0
2016-09-22,20853.0
2016-09-23,20656.0
2016-09-24,20953.0
2016-09-25,21053.0
2016-09-26,21154.0
2016-09-27,21154.0
2016-09-28,20557.0
2016-09-29,20853.0
2016-09-30,22081.0
2016-10-01,22939.0
2016-10-02,23604.0
2016-10-03,24288.0
2016-10-04,25353.0
2016-10-05,26088.0
2016-10-06,25112.0
2016-10-07,23269.0
2016-10-08,21255.0
2016-10-09,19323.0
2016-10-10,17734.0
2016-10-11,17235.0
2016-10-12,17400.0
2016-10-13,17235.0
2016-10-14,17071.0
2016-10-15,17483.0
2016-10-16,18162.0
2016-10-17,18249.0
2016-10-18,17819.0
2016-10-19,17153.0
2016-10-20,14797.0
2016-10-21,13516.0
2016-10-22,12949.0
2016-10-23,12465.0
2016-10-24,11550.0
2016-10-25,9683.0
2016-10-26,9015.0
2016-10-27,8595.0
2016-10-28,8195.0
2016-10-29,7814.0
2016-10-30,7206.0
2016-10-31,6741.0
2016-11-01,6582.0
2016-11-02,6458.0
2016-11-03,6366.0
2016-11-04,6246.0
2016-11-05,6128.0
2016-11-06,6013.0
2016-11-07,5927.0
2016-11-08,5815.0
2016-11-09,5706.0
2016-11-10,5598.0
2016-11-11,5518.0
2016-11-12,5414.0
2016-11-13,5312.0
2016-11-14,5212.0
2016-11-15,5138.0
2016-11-16,5041.0
2016-11-17,4946.0
2016-11-18,4852.0
2016-11-19,4783.0
2016-11-20,4693.0
2016-11-21,4604.0
2016-11-22,4517.0
2016-11-23,4453.0
2016-11-24,4369.0
2016-11-25,4287.0
2016-11-26,4206.0
2016-11-27,4146.0
2016-11-28,4068.0
2016-11-29,3991.0
2016-11-30,3916.0
2016-12-01,3860.0
2016-12-02,3787.0
2016-12-03,3716.0
2016-12-04,3646.0
2016-12-05,3594.0
2016-12-06,3526.0
2016-12-07,3459.0
2016-12-08,3394.0
2016-12-09,3346.0
2016-12-10,3283.0
2016-12-11,3221.0
2016-12-12,3160.0
2016-12-13,3115.0
2016-12-14,3056.0
2016-12-15,2999.0
2016-12-16,2942.0
2016-12-17,2900.0
2016-12-18,2914.0
2016-12-19,2873.0
2016-12-20,2819.0
2016-12-21,2779.0
2016-12-22,2739.0
2016-12-23,2700.0
2016-12-24,2649.0
2016-12-25,2612.0
2016-12-26,2575.0
2016-12-27,2538.0
2016-12-28,2490.0
2016-12-29,2455.0
2016-12-30,2420.0
2016-12-31,2374.0
